ISO3,Country,Year,GHG_per_capita,ND_GAIN,GDP_per_capita
STP,São Tomé and Príncipe,2022,1.041877661,42.0465339001867,6033.68117221832
STP,São Tomé and Príncipe,2023,1.039130794,42.168170519868,6149.98146081928
SUR,Suriname,1995,5.57973504,46.9840152904991,6999.53387501734
SUR,Suriname,1996,5.523029129,46.9871849873057,7047.6370759559
SUR,Suriname,1997,5.391466534,47.203427845617,7421.59415397984
SUR,Suriname,1998,5.3528758,47.4151649722594,7520.86178313567
SUR,Suriname,1999,5.129274228,47.8179583802992,7367.33191460067
SUR,Suriname,2000,5.351807407,48.212153122649,7535.45294159469
SUR,Suriname,2001,5.334026406,48.5897219923844,7865.10262312059
SUR,Suriname,2002,4.073445945,48.0344759258468,8045.75982669848
SUR,Suriname,2003,4.482166821,48.3024205292971,8551.63742847683
SUR,Suriname,2004,4.725293235,48.438065132044,9388.81890808767
SUR,Suriname,2005,5.220037065,49.4695265518033,10013.9196134136
SUR,Suriname,2006,4.918847525,44.5108905709334,10802.5481842917
SUR,Suriname,2007,4.655791577,45.2244040607454,11530.1565506941
SUR,Suriname,2008,4.772993491,45.2491857341883,12097.3491163287
SUR,Suriname,2009,4.931178389,44.1901644884455,12392.9333584011
SUR,Suriname,2010,5.470985601,43.3522980812034,13039.4491196828
SUR,Suriname,2011,5.856844441,43.6818608927946,13926.2226223035
SUR,Suriname,2012,6.669754263,43.6695803895857,15184.9254680409
SUR,Suriname,2013,6.387585961,43.8959543934093,16172.6961959961
SUR,Suriname,2014,6.998897674,43.4895053213623,16597.5853539637
SUR,Suriname,2015,7.091503596,44.6379338177697,16543.5743051372
SUR,Suriname,2016,7.510207766,44.0682866676889,14475.3069644921
SUR,Suriname,2017,6.491616646,45.1962063013312,17567.6802396432
SUR,Suriname,2018,5.837689652,45.1685139085019,17855.4787141437
SUR,Suriname,2019,6.767962769,44.3001224141292,19771.5473885151
SUR,Suriname,2020,6.561887814,44.1108981998139,16946.8942361914
SUR,Suriname,2021,6.714924191,44.3363291484012,18458.234999681
SUR,Suriname,2022,6.739985049,44.3152107044926,20078.8365545951
SUR,Suriname,2023,6.068822866,44.3502229241708,21135.5456365133
SVK,Slovakia,1995,10.20133093,50.649019538216,8806.02930655644
SVK,Slovakia,1996,10.28409843,50.3007106008551,9496.04244660815
SVK,Slovakia,1997,10.14191643,50.2182807124381,10134.7236256942
SVK,Slovakia,1998,9.965683641,50.1176683873027,10665.7089392657
SVK,Slovakia,1999,9.74725643,50.6235363277904,10725.6433995967
SVK,Slovakia,2000,9.349894952,51.2247963717518,11367.5695884816
SVK,Slovakia,2001,9.455231508,50.9941593306668,12368.6582146251
SVK,Slovakia,2002,9.369387687,50.9503663232638,13291.7864712556
SVK,Slovakia,2003,9.484864719,52.187287113584,14090.0727870002
SVK,Slovakia,2004,9.435940144,52.5844100136663,15167.9255343271
SVK,Slovakia,2005,9.463936099,53.3709632186148,16570.2574196157
SVK,Slovakia,2006,9.505783071,54.5388327426053,18909.7761670032
SVK,Slovakia,2007,9.307592707,54.8595042379506,21233.0373499779
SVK,Slovakia,2008,9.280427282,54.7701536084635,23714.1353570991
SVK,Slovakia,2009,8.473794679,54.9184672643171,23065.3754765203
SVK,Slovakia,2010,9.085626031,54.7147795024272,25384.4911366354
SVK,Slovakia,2011,8.77657959,54.6610596899872,26201.6502820886
SVK,Slovakia,2012,8.377480538,53.898715499535,27022.7747321382
SVK,Slovakia,2013,8.449911818,54.2350703021709,28075.4326236719
SVK,Slovakia,2014,7.923126773,54.8254686876397,29108.072180194
SVK,Slovakia,2015,8.076311571,54.4801327073101,30156.0270992722
SVK,Slovakia,2016,8.229164764,54.6324365325906,29867.9803390081
SVK,Slovakia,2017,8.639503989,54.213536418758,30245.7825869757
SVK,Slovakia,2018,8.563543822,55.0810477702285,31509.8187291635
SVK,Slovakia,2019,8.07532245,54.66465103122,33985.6758419662
SVK,Slovakia,2020,7.703744834,55.8220247955425,35327.9439165588
SVK,Slovakia,2021,8.507041095,54.941363085849,38356.0501231018
SVK,Slovakia,2022,7.802619325,54.7444280465885,41111.7475259307
SVK,Slovakia,2023,7.399988792,55.168680768158,43625.3641875229
SVN,Slovenia,1995,10.08252041,58.7075468201859,13628.1980782251
SVN,Slovenia,1996,10.42519846,58.5069018753286,14279.0210291904
SVN,Slovenia,1997,10.81871709,58.6771863548809,15253.3050503588
SVN,Slovenia,1998,10.73771708,59.6065518068423,15992.4435924108
SVN,Slovenia,1999,10.4247133,58.970643708014,17006.7426541486
SVN,Slovenia,2000,10.31467798,59.1723737021363,17887.7797417869
SVN,Slovenia,2001,11.23955638,59.3386841996382,18765.4481075968
SVN,Slovenia,2002,11.56493024,59.323353632247,20004.2990959715
SVN,Slovenia,2003,11.47889391,59.8969155629757,20918.2432608605
SVN,Slovenia,2004,11.73307323,61.0845344395593,22590.7921299544
SVN,Slovenia,2005,11.7757249,61.0798333105432,23682.3710849153
SVN,Slovenia,2006,11.77159896,61.3783171904862,25576.5193167046
SVN,Slovenia,2007,11.6785779,61.8013057773654,27469.0412988567
SVN,Slovenia,2008,11.92086554,61.0876577082724,29460.9414243515
SVN,Slovenia,2009,10.74475586,62.693448734638,27214.4653147546
SVN,Slovenia,2010,10.75896416,63.6942777596627,27582.4977417186
SVN,Slovenia,2011,10.23814537,64.2502585843449,28715.6339954963
SVN,Slovenia,2012,9.884678001,64.1505859143831,28786.7105517686
SVN,Slovenia,2013,9.836771908,63.9217048358574,29634.0657611471
SVN,Slovenia,2014,9.019740472,64.4553340250998,30571.9753019832
SVN,Slovenia,2015,9.10357235,64.0899167706334,31344.6289743058
SVN,Slovenia,2016,9.525176477,63.9319023692706,33575.1775435758
SVN,Slovenia,2017,9.662960352,63.6045451691726,36180.0384547623
SVN,Slovenia,2018,9.625524345,63.4221806275984,38620.2045436305
SVN,Slovenia,2019,9.296614971,63.2870865949431,42373.2506369279
SVN,Slovenia,2020,8.656718793,62.8234276353446,41767.2579899958
SVN,Slovenia,2021,8.737031049,62.5509572445362,45914.0572392406
SVN,Slovenia,2022,8.408562217,62.756343649379,51079.1780691933
SVN,Slovenia,2023,8.017847131,62.8469629826294,53952.2047300024
SWE,Sweden,1995,9.169761046,66.5514864335874,23068.858633924
SWE,Sweden,1996,9.762799333,66.6547330832393,23942.848428223
SWE,Sweden,1997,9.069586116,66.9422644517007,24811.0300423005
SWE,Sweden,1998,9.173884322,67.1915026739971,25895.3520282094
SWE,Sweden,1999,8.993141515,67.7538046021826,27496.4398421297
SWE,Sweden,2000,8.579434865,67.9659603659119,29629.8986478258
SWE,Sweden,2001,8.512520717,68.1592668894532,29949.2154477421
SWE,Sweden,2002,8.644680631,68.5095282573144,30987.2674908129
SWE,Sweden,2003,8.628598518,68.547470632245,31791.5777659451
SWE,Sweden,2004,8.418270995,68.762421243107,33809.3854968014
SWE,Sweden,2005,7.957423083,69.040049865467,34198.3864576781
SWE,Sweden,2006,7.934759082,71.6864854547733,37679.7205412732
SWE,Sweden,2007,7.613267337,71.9064021424651,40814.2916498067
SWE,Sweden,2008,7.371297099,71.7270053289154,41906.6990173542
SWE,Sweden,2009,6.774090801,71.6796679072173,40073.1481544863
SWE,Sweden,2010,7.367978105,72.4971626348265,41956.1290051562
SWE,Sweden,2011,6.827992583,72.4294658762289,44332.5217389078
SWE,Sweden,2012,6.47191704,72.7761556285392,45206.9864434727
SWE,Sweden,2013,6.210034686,72.6293111499406,46098.2321368832
SWE,Sweden,2014,6.023226763,72.6996520360616,46841.4019746739
SWE,Sweden,2015,5.980483495,73.0332949291056,48785.1551864585
SWE,Sweden,2016,5.897564078,72.0902813820421,50289.7687144135
SWE,Sweden,2017,5.785281313,72.1136318528634,51474.1199115161
SWE,Sweden,2018,5.494182311,71.690411659349,53122.438677218
SWE,Sweden,2019,5.463063907,71.3814769541589,57046.4463076951
SWE,Sweden,2020,5.305970471,71.1727291582621,57489.2657196218
SWE,Sweden,2021,5.478767868,71.4885374828723,62731.7006162929
SWE,Sweden,2022,5.15270671,71.2363765504882,66375.6164555727
SWE,Sweden,2023,4.983158861,71.0960124736966,67198.0200377525
SWZ,Eswatini,1995,3.662354766,42.5682140868271,3756.62032217182
SWZ,Eswatini,1996,3.363828239,42.6034009920603,3894.48194078647
SWZ,Eswatini,1997,3.356342698,42.7475695384473,4016.41823789735
SWZ,Eswatini,1998,3.234263894,42.7184669039498,4114.11736875747
SWZ,Eswatini,1999,3.378830379,42.6396841159435,4249.08002701074
SWZ,Eswatini,2000,3.066531309,42.456399222146,4376.67215998245
SWZ,Eswatini,2001,2.905002999,42.2229998126977,4480.90315067227
SWZ,Eswatini,2002,2.907018274,42.319233811248,4712.29704184444
SWZ,Eswatini,2003,2.925798848,42.4259987316551,4957.82015639712
SWZ,Eswatini,2004,2.935414084,42.1421738519143,5243.88646163659
SWZ,Eswatini,2005,2.881882666,43.2799546720022,5701.58879354208
SWZ,Eswatini,2006,2.775688959,40.8000249167542,6198.50006960524
SWZ,Eswatini,2007,2.800569808,40.9940573993152,6610.59361090076
SWZ,Eswatini,2008,2.692989767,41.3936008412596,6747.63056837068
SWZ,Eswatini,2009,2.611834103,41.0785442749674,6851.44099056124
SWZ,Eswatini,2010,2.317988744,40.3763792485195,7155.72413728074
SWZ,Eswatini,2011,2.173303674,39.9226164281204,7426.1733231609
SWZ,Eswatini,2012,2.143702438,39.7871981335543,7675.74211405132
SWZ,Eswatini,2013,2.269725703,40.2152824941818,8148.04865404857
SWZ,Eswatini,2014,2.236349026,40.5083757077344,8298.34941569827
SWZ,Eswatini,2015,2.193369487,40.6700310875157,8326.56567332103
SWZ,Eswatini,2016,2.186351054,41.4381644645573,8446.76980672652
SWZ,Eswatini,2017,2.126983413,42.7933957961497,8536.02441887059
SWZ,Eswatini,2018,2.095086375,41.8532576284409,8564.15557183006
SWZ,Eswatini,2019,2.127349612,41.6773066596424,9203.8517513532
SWZ,Eswatini,2020,1.985091926,42.08340057941,9264.04858528355
SWZ,Eswatini,2021,1.986257485,40.6054549244383,9846.20708043753
SWZ,Eswatini,2022,2.051925815,40.796866497905,10434.4813469258
SWZ,Eswatini,2023,1.936179189,40.8628774684955,11245.1491471111
SYC,Seychelles,1995,5.157694671,46.7600202768189,10808.8100197119
SYC,Seychelles,1996,5.249607133,47.3015048589017,11930.79889073
SYC,Seychelles,1997,5.453113866,47.3141900262915,13457.5768214678
SYC,Seychelles,1998,5.51752937,47.5641782508954,13674.5481057819
SYC,Seychelles,1999,5.670239848,47.8615483313025,13852.8794970894
SYC,Seychelles,2000,10.08554705,48.3907097576546,14637.9590709361
SYC,Seychelles,2001,10.93680262,48.2262897632589,14614.8329920515
SYC,Seychelles,2002,9.77339372,48.1739354490623,14569.6256457404
SYC,Seychelles,2003,9.661552678,48.5530841585144,14141.723004554
SYC,Seychelles,2004,12.94860671,47.624206123055,14160.4071687781
SYC,Seychelles,2005,11.65901911,47.9279762873788,15846.051402772
SYC,Seychelles,2006,12.52326106,46.796509792729,17503.1964977674
SYC,Seychelles,2007,10.39749984,47.1533315119761,19473.4206751205
SYC,Seychelles,2008,10.95996899,48.0035045829812,18880.5748559407
SYC,Seychelles,2009,12.03615841,48.3706111104564,18453.4410731205
SYC,Seychelles,2010,10.83950297,47.787536617167,18981.6586501593
SYC,Seychelles,2011,9.303081069,47.6793592068398,21780.7075576057
SYC,Seychelles,2012,10.43437327,47.8258881788925,22263.822159947
SYC,Seychelles,2013,9.464636957,47.9601063158407,22487.2497747
SYC,Seychelles,2014,10.79067233,48.8621458247357,24984.526915426
SYC,Seychelles,2015,11.40931183,51.1697311039959,25435.2289894362
SYC,Seychelles,2016,12.62605759,50.9532404719331,28811.3970334958
SYC,Seychelles,2017,13.1393253,51.786874222731,30674.6487335442
SYC,Seychelles,2018,11.48134872,51.7557599446716,32091.2988657346
SYC,Seychelles,2019,10.26924366,53.1784927384911,34219.061370118
SYC,Seychelles,2020,9.6592105,53.8218050212789,31055.9442055039
SYC,Seychelles,2021,9.068622271,54.5381953831509,29979.8272686091
SYC,Seychelles,2022,9.662841126,54.3828491975848,30575.5705075202
SYC,Seychelles,2023,9.641608994,53.7967665828509,32705.944308693
SYR,Syria,1995,5.563316707,41.1274880085122,3265.07029374996
SYR,Syria,1996,5.61296178,41.2210590351248,3265.07029374996
SYR,Syria,1997,5.375249894,41.288726811198,3265.07029374996
SYR,Syria,1998,5.358100669,41.2918687541571,3265.07029374996
SYR,Syria,1999,5.172895446,41.2914744465347,3265.07029374996
SYR,Syria,2000,5.176655276,41.4238315542543,3265.07029374996
SYR,Syria,2001,4.631417535,42.3845145814392,3265.07029374996
SYR,Syria,2002,4.290208179,43.3693732490715,3265.07029374996
SYR,Syria,2003,4.234597015,41.9595939275647,3265.07029374996
SYR,Syria,2004,4.195613305,41.9972247514248,3265.07029374996
SYR,Syria,2005,4.735957569,41.7281462038281,3265.07029374996
SYR,Syria,2006,4.675374337,41.1092263450312,3265.07029374996
SYR,Syria,2007,4.705031501,41.0862711465825,3265.07029374996
SYR,Syria,2008,4.528173603,40.4748175410813,3265.07029374996
SYR,Syria,2009,4.28553572,41.2746380566959,3265.07029374996
SYR,Syria,2010,4.224144204,41.0335960183149,3265.07029374996
SYR,Syria,2011,4.04679688,40.9263996019487,3265.07029374996
SYR,Syria,2012,3.261051682,40.3683177567917,3265.07029374996
SYR,Syria,2013,2.418119405,39.6578295329698,3265.07029374996
SYR,Syria,2014,2.449370825,38.1887635412777,3265.07029374996
SYR,Syria,2015,2.333589519,37.7472311697301,3265.07029374996
SYR,Syria,2016,2.242813765,37.9593615150511,3265.07029374996
SYR,Syria,2017,2.532557164,37.3104779397988,3265.07029374996
SYR,Syria,2018,2.614330036,37.0470360761991,3455.89227013449
SYR,Syria,2019,2.559111384,36.8671792266119,3502.17511543737
SYR,Syria,2020,2.448652429,36.5011990094356,3737.65751831376
SYR,Syria,2021,2.363104195,35.8687023314522,4592.83860100874
SYR,Syria,2022,2.232817305,35.5652039564619,4772.46167667162
SYR,Syria,2023,2.166735959,35.7023623060071,4772.46167667162
TCD,Chad,1995,3.033557418,27.5046590225733,729.7688800896
TCD,Chad,1996,3.050267674,27.5061958914302,726.676469481331
TCD,Chad,1997,3.047592411,27.5721857281761,754.498421671216
TCD,Chad,1998,3.110283541,27.7069332445452,788.421104529973
TCD,Chad,1999,3.165094789,27.7840638629904,766.703495624835
TCD,Chad,2000,3.184876562,27.8659100724503,750.751719552302
TCD,Chad,2001,3.213219016,27.931823846776,828.719212748688
TCD,Chad,2002,3.258040596,28.0578731136618,881.803174717299
TCD,Chad,2003,3.363154947,26.4519730337102,991.184116982504
TCD,Chad,2004,3.577475146,26.8118739610651,1300.87132264457
TCD,Chad,2005,3.639131082,26.0142535514234,1512.00743389617
TCD,Chad,2006,3.675249237,24.4043546820715,1513.3049063932
TCD,Chad,2007,3.732639724,24.5906145052641,1550.80122179648
TCD,Chad,2008,3.770284986,23.9826104081977,1572.91972526041
TCD,Chad,2009,3.829832446,24.254686707457,1591.48017076881
TCD,Chad,2010,3.922687502,23.8008528667952,1766.8713490888
TCD,Chad,2011,3.984167316,23.5008282243138,1742.21601669011
TCD,Chad,2012,4.099155787,23.8465191988543,1683.19238501154
TCD,Chad,2013,4.168829688,23.8850588891712,1530.06850819487
TCD,Chad,2014,4.256478722,24.1549372067949,1638.98121378819
TCD,Chad,2015,4.480172461,23.5853382017261,1788.14548560222
TCD,Chad,2016,4.57417608,23.8725687075802,1643.45900102802
TCD,Chad,2017,4.696387217,24.2830425765818,1571.06933600144
TCD,Chad,2018,4.827305657,24.5370068869146,1633.63788883194
TCD,Chad,2019,4.937466693,24.5269843559255,1785.16732115453
TCD,Chad,2020,5.060813975,25.0620857349366,1568.60058488427
TCD,Chad,2021,5.137857157,25.1365312967295,1700.16698806139
TCD,Chad,2022,5.304618989,24.9261924952037,1808.83862023181
TCD,Chad,2023,5.456418461,24.9867419230443,1863.94062120816
TGO,Togo,1995,0.749918019,36.1203285613446,1140.39943940375
TGO,Togo,1996,0.885169117,36.1505432209558,1217.77604240457
TGO,Togo,1997,0.840970584,36.296930359249,1372.74806141474
TGO,Togo,1998,0.901882372,36.4924697443686,1318.33668243727
TGO,Togo,1999,0.977716871,36.6570880120315,1331.98695032364
TGO,Togo,2000,0.95070413,36.9338936503816,1314.73715657989
TGO,Togo,2001,0.922931559,36.9789195483645,1320.13592819822
TGO,Togo,2002,0.931983147,37.0615221536857,1357.00956946029
TGO,Togo,2003,0.97355176,36.6700759059221,1439.85152062802
TGO,Togo,2004,0.952755877,36.570958501515,1427.00202408368
TGO,Togo,2005,0.95979931,36.3963962797854,1367.51041340606
TGO,Togo,2006,0.930185855,34.4739134943236,1407.06799923708
TGO,Togo,2007,0.916808838,34.9918934353852,1387.20059596415
TGO,Togo,2008,0.971190645,34.926732157688,1429.30678421665
TGO,Togo,2009,1.167338659,34.3782962652304,1474.18400447741
TGO,Togo,2010,1.121972124,34.943476300272,1537.05460889632
TGO,Togo,2011,1.081146405,34.9581894420857,1615.98236269349
TGO,Togo,2012,1.107926948,35.0919712266809,1645.31381856677
TGO,Togo,2013,1.061967399,35.103208905361,1715.36169204481
TGO,Togo,2014,1.002681465,36.1658807752177,1803.14911257134
TGO,Togo,2015,0.981564813,37.4233226550104,1879.66940004825
TGO,Togo,2016,1.061554276,38.2745817688651,1932.9272172408
TGO,Togo,2017,1.002517846,38.5272288211627,1985.52568595321
TGO,Togo,2018,1.03677877,38.786297661342,2067.09131262388
TGO,Togo,2019,1.066234486,39.6683656928769,2214.71375053039
TGO,Togo,2020,1.115521793,40.7910104632394,2356.75859666213
TGO,Togo,2021,1.135120142,40.9687793435521,2577.20196322069
TGO,Togo,2022,1.152618082,41.0829781547961,2852.06442925896
TGO,Togo,2023,1.172593504,41.1374717024631,3071.51216831952
THA,Thailand,1995,4.294689551,44.1912848384273,6900.73895672718
THA,Thailand,1996,4.573717118,44.1856848968592,7322.41464680132
THA,Thailand,1997,4.591935212,44.7399016585356,7147.61289925569
THA,Thailand,1998,4.153508438,45.4061875276126,6589.55842700501
THA,Thailand,1999,4.260550787,45.3840673540676,6901.27189259561
THA,Thailand,2000,4.234359717,45.1434686336158,7289.10499433492
THA,Thailand,2001,4.385307843,45.2890906804049,7632.01609383965
THA,Thailand,2002,4.553838299,45.3804048864521,8148.43702907449
THA,Thailand,2003,4.728210394,46.1243753825278,8824.06945000968
THA,Thailand,2004,5.031062597,46.086342602546,9545.33813821397
THA,Thailand,2005,5.179512491,46.590597974887,10169.0453610459
THA,Thailand,2006,5.224490705,46.0442794889622,10912.4427923789
THA,Thailand,2007,5.364442981,46.2308693260608,11723.0995586881
THA,Thailand,2008,5.364584303,46.4354421859945,12062.1598749873
THA,Thailand,2009,5.297392123,47.6210869158774,11964.0529468271
THA,Thailand,2010,5.56400813,47.9970321523653,12932.2633443196
THA,Thailand,2011,5.538029648,47.840772593748,13227.454108915
THA,Thailand,2012,5.786275423,47.9571374894321,14616.6497925392
THA,Thailand,2013,5.926744236,48.5046527573735,15215.9492506383
THA,Thailand,2014,5.783759908,48.8468858592606,15365.3175402829
THA,Thailand,2015,5.846148664,48.4808760776645,15791.1714762207
THA,Thailand,2016,5.824419967,48.4102069215582,16671.2506902144
THA,Thailand,2017,5.890085949,48.3788998801534,17573.339815536
THA,Thailand,2018,5.812357237,48.8883841991621,18876.2208766741
THA,Thailand,2019,5.92241817,49.0916370052157,19963.3918407099
THA,Thailand,2020,5.819110868,49.6975737237445,19163.7415152349
THA,Thailand,2021,5.736828555,49.8765890390752,20245.2424111271
THA,Thailand,2022,6.005306833,49.996801490219,22220.2864757838
THA,Thailand,2023,5.898548292,49.8802686952908,23465.0631354173
TJK,Tajikistan,1995,1.912252044,42.4709848911941,1005.61413212786
TJK,Tajikistan,1996,1.688445174,42.4900524611187,836.429096860215
TJK,Tajikistan,1997,1.693621707,42.4013715111658,854.823520832264
TJK,Tajikistan,1998,1.689484581,42.4390495131271,904.966780654445
TJK,Tajikistan,1999,1.639443008,42.4196044990324,946.825049310502
TJK,Tajikistan,2000,1.690522188,42.4962488896184,1036.12988868221
TJK,Tajikistan,2001,1.580375737,42.157935249613,1138.74372887605
TJK,Tajikistan,2002,1.68388775,43.2492890998518,1256.95258174629
TJK,Tajikistan,2003,1.550840005,43.2070752002489,1395.64684231377
TJK,Tajikistan,2004,1.83743308,42.5974195394333,1550.07202045846
TJK,Tajikistan,2005,1.722874714,44.0073068857366,1672.73374994376
TJK,Tajikistan,2006,1.78398969,40.9737290117771,1810.29125693114
TJK,Tajikistan,2007,1.953446981,41.1305641773569,1966.22189887944
TJK,Tajikistan,2008,1.749650413,41.0951127895146,2120.01845701517
TJK,Tajikistan,2009,1.606704135,41.1181283887986,2171.36091639496
TJK,Tajikistan,2010,1.555623272,40.2845162745597,2291.07823629498
TJK,Tajikistan,2011,1.516705277,40.5299769520739,2455.97278263399
TJK,Tajikistan,2012,1.604692921,40.5509464654793,2679.0692960897
TJK,Tajikistan,2013,1.59609016,40.8802682023474,2918.56048007357
TJK,Tajikistan,2014,1.7360265,41.9079992557351,3151.72452793203
TJK,Tajikistan,2015,1.788346662,42.3954122569013,2975.47097476092
TJK,Tajikistan,2016,1.868621138,44.3050707514789,2913.85679547445
TJK,Tajikistan,2017,2.023808125,44.8680234168964,3017.00314887354
TJK,Tajikistan,2018,2.133177674,45.9358887903886,3069.10385079592
TJK,Tajikistan,2019,2.196574948,46.2348122650511,3459.97365083434
TJK,Tajikistan,2020,2.229642485,45.9065344626496,3653.95976759112
TJK,Tajikistan,2021,2.211392835,46.0291180173649,3985.91247611219
TJK,Tajikistan,2022,2.221324756,45.822686030494,4514.17512398166
TJK,Tajikistan,2023,2.164568235,45.8740461071871,4963.58295264501
TKM,Turkmenistan,1995,11.18092477,40.0550704959398,3404.84898002686
TKM,Turkmenistan,1996,10.59091914,40.1011592430917,3636.47981798826
TKM,Turkmenistan,1997,9.73497558,39.8835154868963,3222.37901242889
TKM,Turkmenistan,1998,10.5422181,40.0124110676527,3431.5760176391
TKM,Turkmenistan,1999,12.77091118,39.8375152742525,3980.65459562393
TKM,Turkmenistan,2000,13.1948672,39.9627827548597,4208.66515457688
TKM,Turkmenistan,2001,13.40932348,40.0749034324345,4401.30380430274
TKM,Turkmenistan,2002,14.66019269,40.1128706885104,4392.82381538576
TKM,Turkmenistan,2003,16.54124882,40.4006060738155,4536.19781501334
TKM,Turkmenistan,2004,17.19430737,38.9737092064638,4798.1531745342
TKM,Turkmenistan,2005,17.08267382,38.5690264281404,5489.34542172937
TKM,Turkmenistan,2006,17.71804138,38.2942221617131,6163.85018139993
TKM,Turkmenistan,2007,18.43872479,38.331436999522,6901.01756875261
TKM,Turkmenistan,2008,18.95615751,38.5464445257916,7915.54792408232
TKM,Turkmenistan,2009,16.32284344,38.5800612726927,8285.01893019212
TKM,Turkmenistan,2010,17.4666828,38.7860929812322,8971.61628728072
TKM,Turkmenistan,2011,18.46679505,38.7406459199164,10282.7266190528
TKM,Turkmenistan,2012,18.87663697,39.5704706558436,11035.451277853
TKM,Turkmenistan,2013,18.34042468,39.7975949839398,11722.8086272577
TKM,Turkmenistan,2014,17.75164739,40.4755777125547,12476.5344358387
TKM,Turkmenistan,2015,18.47594556,40.3814974211677,12714.8137240363
TKM,Turkmenistan,2016,17.82126139,39.5351628839467,12919.371222426
TKM,Turkmenistan,2017,18.28766945,39.7856748052964,13278.4030353381
TKM,Turkmenistan,2018,18.31334384,39.7305163756665,14368.4621432532
TKM,Turkmenistan,2019,17.89247948,39.7730388395196,15477.7237643978
TKM,Turkmenistan,2020,18.21928671,39.5537483655914,15090.9394971778
TKM,Turkmenistan,2021,20.99638176,39.6175091865501,16434.1399060353
TKM,Turkmenistan,2022,21.74203641,39.7618334041741,18340.1112805301
TKM,Turkmenistan,2023,20.43631209,39.832157850758,19828.9248461199
TLS,Timor-Leste,1995,0.864713001,41.0980143228706,1043.40798070287
TLS,Timor-Leste,1996,0.9152946,41.0956633529945,1116.28710083327
TLS,Timor-Leste,1997,0.907154277,41.0962554250826,1148.89469557785
TLS,Timor-Leste,1998,1.033404398,41.1001026043374,1107.95282085192
TLS,Timor-Leste,1999,1.050248996,41.1053524608127,818.973975444805
TLS,Timor-Leste,2000,1.173188395,41.1094845558503,1483.17000113084
TLS,Timor-Leste,2001,1.2106127,41.1120648309522,1618.64404114831
TLS,Timor-Leste,2002,1.149479901,41.1159807042525,1416.88553891392
TLS,Timor-Leste,2003,1.125530064,41.1322094737069,1355.18642803172
TLS,Timor-Leste,2004,1.688100527,40.2240787316501,1378.85409869785
TLS,Timor-Leste,2005,1.963228275,37.012538390105,1434.82197811381
TLS,Timor-Leste,2006,2.06058795,35.5510837286129,1377.11345207626
TLS,Timor-Leste,2007,1.855281165,35.4792700125306,1515.70896669233
TLS,Timor-Leste,2008,2.020265563,36.2552563903687,1675.04569479994
TLS,Timor-Leste,2009,1.989096113,37.3518123080089,1810.18605795594
TLS,Timor-Leste,2010,1.87558487,39.5716546140971,1955.32969497651
TLS,Timor-Leste,2011,1.965272155,40.3462907536671,2065.96056012268
TLS,Timor-Leste,2012,2.26031698,40.739971167133,2386.13589971758
TLS,Timor-Leste,2013,2.008064787,41.1654441120153,2566.03070650416
TLS,Timor-Leste,2014,1.78134239,41.7633207855382,2859.86061637696
TLS,Timor-Leste,2015,1.782023431,42.5399513554399,3107.57190164098
TLS,Timor-Leste,2016,1.58907698,42.303358090865,3390.76221557073
TLS,Timor-Leste,2017,1.462108042,42.2407860317042,3463.11730297031
TLS,Timor-Leste,2018,1.420913905,41.8243112186607,3561.28770455766
TLS,Timor-Leste,2019,1.55985376,41.9912808652753,4556.61428089164
TLS,Timor-Leste,2020,1.385592293,41.3557393577724,6132.08288218058
TLS,Timor-Leste,2021,1.341248774,41.4908990485779,6824.79238928702
TLS,Timor-Leste,2022,1.341365672,42.232046413123,5725.14617238129
TLS,Timor-Leste,2023,1.27428642,42.3103688053554,4803.96924825568
TON,Tonga,1995,2.280395708,36.3511097031618,3346.79939871591
TON,Tonga,1996,2.448914333,36.4910331288279,3409.53720469943
TON,Tonga,1997,2.548752902,36.5141597379854,3433.8410645754
TON,Tonga,1998,2.610134924,36.6481132608224,3527.02660162647
TON,Tonga,1999,2.616082363,36.6931721734329,3635.6997404452
TON,Tonga,2000,2.122097789,36.8610161539836,3833.92763019098
TON,Tonga,2001,2.058296212,36.1641673474486,3955.22856403281
TON,Tonga,2002,2.153729748,36.7043538544192,4170.93748998113
TON,Tonga,2003,2.358160365,36.4714566985429,4231.45378407884
TON,Tonga,2004,2.204495446,35.3630576633826,4235.12053714225
TON,Tonga,2005,2.286798183,30.1867498483649,4314.54719230114
TON,Tonga,2006,2.393537648,30.8291215764214,4327.44648629581
TON,Tonga,2007,2.195636695,33.1032336424348,4315.94437266073
TON,Tonga,2008,2.279399349,34.0406251345223,4600.34896016079
TON,Tonga,2009,2.337087786,35.8274646639267,4383.81109219878
TON,Tonga,2010,2.283678632,36.4151933624128,4465.46027843927
TON,Tonga,2011,2.213591502,36.3302008148383,4855.42917423652
TON,Tonga,2012,2.199373578,36.528473952287,4996.44488505618
TON,Tonga,2013,2.205273068,37.6694394927678,5119.69459496664
TON,Tonga,2014,2.321715496,37.4775042625542,5335.91580205211
TON,Tonga,2015,2.344497744,36.8700814843274,5471.79683419906
TON,Tonga,2016,2.417122134,36.3861005825865,5920.15765828118
TON,Tonga,2017,2.513955852,37.5885513966449,6229.07028797522
TON,Tonga,2018,2.42524781,37.9872863346831,6402.7575876172
TON,Tonga,2019,2.577325855,36.9930999872209,6488.59753493044
TON,Tonga,2020,2.773494121,37.5054622843388,6689.85931721869
