ISO3,Country,Year,GHG_per_capita,ND_GAIN,Vulnerability,GDP_per_capita
ROU,Romania,2011,6.032139633,49.6948134918629,0.423734855890086,18803.8802157344
ROU,Romania,2012,5.918830272,48.5082848300107,0.422598120699237,19807.4162807531
ROU,Romania,2013,5.542174306,49.1811422738864,0.418602269205476,19678.1443799455
ROU,Romania,2014,5.573168393,50.2685797036492,0.414898842602282,20632.9794489756
ROU,Romania,2015,5.647100444,51.0245751618639,0.413314148956138,21630.4644414112
ROU,Romania,2016,5.639801582,50.7137016768006,0.413232432357143,23905.2501437249
ROU,Romania,2017,5.854394731,50.887679681951,0.412524160505668,26943.4323722669
ROU,Romania,2018,5.927286656,51.2495967784037,0.411523601412906,29586.4998309669
ROU,Romania,2019,5.849398702,50.3719731402755,0.413188965833433,33638.6859861276
ROU,Romania,2020,5.578286909,51.021025244021,0.412755130304206,34386.011734517
ROU,Romania,2021,5.881230027,51.0172466692471,0.415390094291842,37732.5554954853
ROU,Romania,2022,5.588275772,51.3146268933874,0.412718450898782,42217.9936036828
ROU,Romania,2023,5.300175898,51.4451157086373,0.411779483689989,45777.0387317408
RUS,Russia,1995,14.92845858,49.3767186045418,0.35007230323925,5613.28076171875
RUS,Russia,1996,14.51631889,49.5164833438737,0.349243300784963,5517.85888671875
RUS,Russia,1997,13.62508795,49.539923143603,0.349810290728743,5699.94775390625
RUS,Russia,1998,13.58585429,50.067652082329,0.351945873064044,5465.05615234375
RUS,Russia,1999,13.98206079,50.9823549185846,0.349617848310633,5914.326171875
RUS,Russia,2000,14.23763895,51.5581305287756,0.349855187392098,6825.3916015625
RUS,Russia,2001,14.34780811,52.0384427683321,0.346461739737233,7361.36376953125
RUS,Russia,2002,14.35701731,52.3565475208534,0.344151041081035,8037.474609375
RUS,Russia,2003,14.87110434,53.5662100652592,0.339243509128076,9254.537109375
RUS,Russia,2004,15.01529834,53.3647994021994,0.335145580983756,10226.7666015625
RUS,Russia,2005,15.08672362,54.8141356323307,0.333558279335486,11822.3466796875
RUS,Russia,2006,15.37694689,58.6027144555663,0.332251220134521,14912.234375
RUS,Russia,2007,15.48097253,58.6719143223034,0.331160531752144,16648.2421875
RUS,Russia,2008,15.42308215,59.1217355645474,0.33083078668256,20163.609375
RUS,Russia,2009,14.62038706,58.373126830107,0.331894110113002,19389.94140625
RUS,Russia,2010,15.30654246,60.3573092279768,0.329666743054757,20490.126953125
RUS,Russia,2011,15.93854574,60.3727179693895,0.327736396609131,22789.54296875
RUS,Russia,2012,15.99317694,60.9500856932995,0.327926871365115,24273.517578125
RUS,Russia,2013,15.62632791,61.3380216671254,0.32781890738845,26019.7265625
RUS,Russia,2014,15.5388524,55.5110404444077,0.327062361982636,25688.2265625
RUS,Russia,2015,15.62850224,56.7051968713056,0.328923864804837,23994.013671875
RUS,Russia,2016,15.54435528,58.0079986529638,0.326836001168597,24012.40234375
RUS,Russia,2017,15.88238384,57.6092551816674,0.324395299099424,25777.904296875
RUS,Russia,2018,16.51050453,58.2478043926787,0.32284998645368,28628.5625
RUS,Russia,2019,16.74149261,58.63901389031,0.322657723657281,30963.853515625
RUS,Russia,2020,16.17533169,57.7214803936963,0.326653672211931,31490.8046875
RUS,Russia,2021,17.39435332,57.2142534278362,0.325797704660565,38938.49609375
RUS,Russia,2022,17.14567907,57.1088820277071,0.323491482501316,40991.6171875
RUS,Russia,2023,17.54713271,56.6367011245904,0.32374114097316,44120.14453125
RWA,Rwanda,1995,0.838237957,31.9053025634554,0.612544604971734,513.763197920211
RWA,Rwanda,1996,0.851686027,31.8967795353417,0.612718464656816,498.881978277768
RWA,Rwanda,1997,0.882209515,31.9574031086998,0.612091385493673,499.807342977574
RWA,Rwanda,1998,0.565402015,31.8670748365568,0.614489827937328,527.974251937486
RWA,Rwanda,1999,0.56605125,32.026429245804,0.611180097962043,554.205772723923
RWA,Rwanda,2000,0.512017972,32.0677516756545,0.610463211231247,609.265855546502
RWA,Rwanda,2001,0.509597796,32.2224192256163,0.608095923975243,669.875436321043
RWA,Rwanda,2002,0.521341925,32.5392657269881,0.602421936814023,759.662612909967
RWA,Rwanda,2003,0.527956422,33.3088757721735,0.596892991448856,774.508237325731
RWA,Rwanda,2004,0.535645503,34.017595206032,0.596211522979412,832.279719314499
RWA,Rwanda,2005,0.533389207,32.7845246146051,0.593288918260981,914.227366397519
RWA,Rwanda,2006,0.550717714,33.2592631387444,0.592240626967703,1002.28949386095
RWA,Rwanda,2007,0.548965555,34.1344262285159,0.593324325967328,1078.93885244738
RWA,Rwanda,2008,0.556031291,35.0769123111851,0.589498989840812,1190.75757981405
RWA,Rwanda,2009,0.555829855,36.0964847736523,0.589346033111792,1240.54972631962
RWA,Rwanda,2010,0.568513853,38.2238028399386,0.586016708397629,1314.13559493043
RWA,Rwanda,2011,0.549455145,38.5781502992819,0.584889447692708,1412.90752155318
RWA,Rwanda,2012,0.552160145,39.2547099552957,0.582851255113001,1454.52507891388
RWA,Rwanda,2013,0.5560791,39.5273225554604,0.580580628605595,1512.24171253848
RWA,Rwanda,2014,0.548348908,41.511542334782,0.576463773685521,1677.56869684182
RWA,Rwanda,2015,0.591205744,40.9239111149571,0.573004831576779,1780.74171636863
RWA,Rwanda,2016,0.578243589,41.9325367863661,0.572089477344117,1866.38968530286
RWA,Rwanda,2017,0.576659414,41.9702030066266,0.573362251261024,1967.94286602499
RWA,Rwanda,2018,0.584246853,42.1683644632353,0.570574828003403,2125.49522712839
RWA,Rwanda,2019,0.585522007,42.2985972872211,0.567434961574645,2336.03967302732
RWA,Rwanda,2020,0.583895396,42.949685578114,0.565626884531712,2284.89889795328
RWA,Rwanda,2021,0.584044425,43.0704221749003,0.566805804122829,2731.09015294046
RWA,Rwanda,2022,0.602159831,43.0625885508384,0.567553315618115,3095.91864058305
RWA,Rwanda,2023,0.597872415,43.5684277423083,0.56727886777407,3396.15532541582
SAU,Saudi Arabia,1995,15.54436836,41.3321335805445,0.442272245124686,48097.42722161
SAU,Saudi Arabia,1996,16.11302718,41.382789642759,0.441446255469358,48614.6741372434
SAU,Saudi Arabia,1997,16.10340017,41.3282776557668,0.440102132688837,48841.3976559264
SAU,Saudi Arabia,1998,16.60299041,41.2013417918199,0.439029592442014,48913.0329915121
SAU,Saudi Arabia,1999,16.32771934,41.5036616996057,0.439178708130228,47539.1586140223
SAU,Saudi Arabia,2000,16.87101605,41.6777207407518,0.440289294343725,48689.1978830954
SAU,Saudi Arabia,2001,17.01501752,42.5414792924735,0.43903692718261,47425.2056225982
SAU,Saudi Arabia,2002,17.36265678,43.4189045812341,0.439149481269123,45508.6256494157
SAU,Saudi Arabia,2003,18.06086419,42.3229014346247,0.438867467804399,48123.1759657779
SAU,Saudi Arabia,2004,18.50095537,42.097245669071,0.437888638636014,51273.3191576141
SAU,Saudi Arabia,2005,19.12341044,43.816854632021,0.436122574407472,53598.3650260727
SAU,Saudi Arabia,2006,19.56345478,44.9674124551613,0.433748025855654,54689.966203198
SAU,Saudi Arabia,2007,19.90163615,45.5836600594221,0.431948295082727,55081.4252350894
SAU,Saudi Arabia,2008,20.77529216,47.5826676132207,0.426755200680548,57289.6903413162
SAU,Saudi Arabia,2009,20.9479899,47.9378348590684,0.424587656980636,54838.7027597075
SAU,Saudi Arabia,2010,21.99654712,48.990048911587,0.422323550616671,58883.8492500573
SAU,Saudi Arabia,2011,22.45959059,47.714573949591,0.420754194953824,63745.9147326362
SAU,Saudi Arabia,2012,23.02384027,49.1044545551169,0.419021326084971,64162.5358326384
SAU,Saudi Arabia,2013,22.65257731,50.2601109958349,0.417854013587689,60918.7402388012
SAU,Saudi Arabia,2014,23.42944151,51.7108359683714,0.415698201293607,60944.5840501349
SAU,Saudi Arabia,2015,23.85792949,51.95676513184,0.414613559216454,52069.6432379942
SAU,Saudi Arabia,2016,23.46829613,53.4301473256093,0.414854334091432,48250.511010503
SAU,Saudi Arabia,2017,22.85171054,54.1304833021786,0.41821642261512,51237.7969444325
SAU,Saudi Arabia,2018,21.95558858,54.4565166038167,0.416912528746994,56700.0649572356
SAU,Saudi Arabia,2019,21.62480057,55.7420629216536,0.387575913064142,56188.1951827363
SAU,Saudi Arabia,2020,21.32562614,57.2940050387988,0.386648295840214,45434.4716451874
SAU,Saudi Arabia,2021,21.49546406,56.6251285284987,0.40993711328321,55768.2355201349
SAU,Saudi Arabia,2022,22.47887691,57.0897059357455,0.40950147996743,61440.7652906224
SAU,Saudi Arabia,2023,22.53288882,57.8714050053348,0.408246794806483,61102.915372338
SCG,Serbia and Montenegro,1995,5.938188541,47.589224307080855,0.40708562680183846,5409.165396476979
SCG,Serbia and Montenegro,1996,6.751225951,47.465706799262946,0.409555976958197,5614.899635965395
SCG,Serbia and Montenegro,1997,7.3755468,47.394293071938804,0.4099200811911575,5917.942643650455
SCG,Serbia and Montenegro,1998,7.428807008,47.3889296338076,0.4089631796402585,6313.694718908035
SCG,Serbia and Montenegro,1999,5.692759212,46.88208488656785,0.40691923287668097,5789.25999986312
SCG,Serbia and Montenegro,2000,6.519308232,46.2783895511282,0.4068122978771015,6208.44540495173
SCG,Serbia and Montenegro,2001,6.96880911,46.4261281922465,0.40946075227530554,6787.916525033241
SCG,Serbia and Montenegro,2002,7.416117299,46.64847609671075,0.40957052276128303,7331.50683475255
SCG,Serbia and Montenegro,2003,7.760861195,46.9582396375912,0.4095807323314325,7682.596142464245
SCG,Serbia and Montenegro,2004,8.350612715,46.90047300466585,0.40987157811373254,8279.409251306055
SCG,Serbia and Montenegro,2005,7.790276858,47.51777926956815,0.4096099143230185,8855.66047734474
SCG,Serbia and Montenegro,2006,7.983060706,49.53957316036505,0.4098928325244485,10462.08130503785
SCG,Serbia and Montenegro,2007,7.871625028,46.9912392588314,0.40958379650896604,12074.027452530801
SCG,Serbia and Montenegro,2008,7.832653,47.6360242367398,0.4088270372212055,13469.53852355185
SCG,Serbia and Montenegro,2009,7.349720145,47.722171727885055,0.4079967754122495,13026.446671061949
SCG,Serbia and Montenegro,2010,7.555029803,47.962606822439895,0.403427462135065,13477.6375902756
SCG,Serbia and Montenegro,2011,8.020397375,47.98926030745205,0.40354600478110747,14385.3588169525
SCG,Serbia and Montenegro,2012,7.274563314,48.799345704554895,0.3994962158591955,14185.018545250849
SCG,Serbia and Montenegro,2013,7.445808558,49.37879613471405,0.3906195926420165,15058.600666380149
SCG,Serbia and Montenegro,2014,6.467767807,50.649521249941756,0.3876059756635925,15333.6417617235
SCG,Serbia and Montenegro,2015,7.347339344,50.324868542792444,0.388719620023649,15943.895724882601
SCG,Serbia and Montenegro,2016,7.602925222,50.13918589954535,0.38887890032894146,17327.42365493195
SCG,Serbia and Montenegro,2017,7.625084193,50.92631347354015,0.3884678486159065,18483.92727431795
SCG,Serbia and Montenegro,2018,7.488550054,50.84978641295105,0.39673935700909346,19991.1275498525
SCG,Serbia and Montenegro,2019,7.572682543,51.038700228626155,0.39688902257736747,22363.989920885753
SCG,Serbia and Montenegro,2020,7.670756099,50.91688679587935,0.392362048310403,21008.77464493785
SCG,Serbia and Montenegro,2021,7.484916613,50.94362912014055,0.3928338885263895,23737.423362604597
SCG,Serbia and Montenegro,2022,7.57574498,50.8701639120621,0.39358094136656196,27062.2882479084
SCG,Serbia and Montenegro,2023,7.374566528,51.0412627067231,0.3923730294852425,29857.574852546248
SDN,Sudan and South Sudan,1995,2.662398051,32.0359998315644,0.622269121160108,1902.43005371094
SDN,Sudan and South Sudan,1996,2.681952026,32.246604430485,0.618067546207667,2005.60961914063
SDN,Sudan and South Sudan,1997,2.689958594,32.517508693544,0.617262290146405,2358.26098632813
SDN,Sudan and South Sudan,1998,2.733506603,32.7749243251118,0.616743056459989,2427.79565429688
SDN,Sudan and South Sudan,1999,2.781965348,33.0616465316622,0.614912817558972,2475.06665039063
SDN,Sudan and South Sudan,2000,2.849784666,33.0628058003145,0.618894304851297,2616.46459960938
SDN,Sudan and South Sudan,2001,2.920981452,33.2506549525951,0.615198151199297,2769.4228515625
SDN,Sudan and South Sudan,2002,2.94265689,33.2698309397781,0.61482012375485,2898.138671875
SDN,Sudan and South Sudan,2003,2.95699043,32.8101233449276,0.613676142876293,3058.10375976563
SDN,Sudan and South Sudan,2004,2.949427761,32.6311171575283,0.612441486976511,3215.236328125
SDN,Sudan and South Sudan,2005,2.965716628,30.9794602282182,0.61048938727574,3407.35180664063
SDN,Sudan and South Sudan,2006,2.959485768,30.4064644741796,0.611994930908303,3637.32666015625
SDN,Sudan and South Sudan,2007,2.957620237,30.4652751367847,0.607566335391368,3836.48901367188
SDN,Sudan and South Sudan,2008,2.917630491,30.0685824862077,0.613274427439036,3937.52685546875
SDN,Sudan and South Sudan,2009,2.884464489,31.1344518869431,0.613978977004454,3731.61474609375
SDN,Sudan and South Sudan,2010,2.829820061,30.4980465834544,0.616247862753688,3805.62744140625
SDN,Sudan and South Sudan,2011,2.687569489,30.3973633528672,0.615914056678017,4112.21875
SDN,Sudan and South Sudan,2012,2.658636852,29.4619326740303,0.611708041963979,3710.376953125
SDN,Sudan and South Sudan,2013,2.622923984,29.881304685147,0.610750685577877,3724.9599609375
SDN,Sudan and South Sudan,2014,2.601224593,30.0678098848539,0.610836413397634,4260.57177734375
SDN,Sudan and South Sudan,2015,2.612214232,30.0896910501147,0.605123568005821,4217.01025390625
SDN,Sudan and South Sudan,2016,2.630242551,30.6239223415457,0.608752198274164,4470.35498046875
SDN,Sudan and South Sudan,2017,2.568359282,30.5863007701167,0.606440467405254,4252.42138671875
SDN,Sudan and South Sudan,2018,2.595840232,30.7463199421353,0.612661533232782,4199.25048828125
SDN,Sudan and South Sudan,2019,2.544749628,31.303459427471,0.602106332360783,3914.2255859375
SDN,Sudan and South Sudan,2020,2.479998577,31.0283744346012,0.601558835885565,3348.57836914063
SDN,Sudan and South Sudan,2021,2.355578475,31.3472902188194,0.606149535874464,3248.9755859375
SDN,Sudan and South Sudan,2022,2.296273279,30.4851475845699,0.612830772554953,3355.37817382813
SDN,Sudan and South Sudan,2023,2.225365927,30.1920674452417,0.611921181135229,2740.42114257813
SEN,Senegal,1995,1.278463089,38.1548226809643,0.552072536595812,1656.26724966069
SEN,Senegal,1996,1.303331434,38.1097195826172,0.552997326318155,1679.11494148764
SEN,Senegal,1997,1.319050726,38.1489914133463,0.553022332230937,1719.04799840706
SEN,Senegal,1998,1.348921238,38.0449062805575,0.555978189096108,1798.39199958013
SEN,Senegal,1999,1.420903202,38.1374130870961,0.555411095058615,1893.03283708679
SEN,Senegal,2000,1.371774838,38.2827311570558,0.554080686833828,1963.27509879044
SEN,Senegal,2001,1.419355334,38.9872012783016,0.553586108209664,2043.85289532053
SEN,Senegal,2002,1.390319306,39.8133067512062,0.549857972903737,2026.77782446563
SEN,Senegal,2003,1.35197213,38.3677465187064,0.548882758540166,2130.5079747267
SEN,Senegal,2004,1.391416016,39.1646871781914,0.545985622492391,2236.29400952645
SEN,Senegal,2005,1.428461575,38.2934716139189,0.546202985406413,2350.20037039733
SEN,Senegal,2006,1.410667089,35.8400988355176,0.541646637272233,2422.09761793219
SEN,Senegal,2007,1.453387729,35.5325778173311,0.541293558585314,2499.31582878414
SEN,Senegal,2008,1.475279602,35.5783272021057,0.540433554129144,2580.71949176065
SEN,Senegal,2009,1.495086538,37.3512481913401,0.530241418190802,2605.7228025191
SEN,Senegal,2010,1.509798954,35.7933822494049,0.531696186862795,2662.50486623883
SEN,Senegal,2011,1.520710917,36.198670803319,0.529299947598528,2684.94989722318
SEN,Senegal,2012,1.501058027,37.0808993961953,0.529409962907046,2764.26130708482
SEN,Senegal,2013,1.49168799,37.3018835310435,0.531648051037887,2768.76818711984
SEN,Senegal,2014,1.499849701,38.100794648182,0.53646153052446,2853.80456250635
SEN,Senegal,2015,1.564070819,38.1368112835405,0.53976353166544,2994.28032714875
SEN,Senegal,2016,1.619480804,38.8385918397791,0.536255884223343,3101.12348494108
SEN,Senegal,2017,1.574817626,38.2761226744374,0.538785733145062,3234.36158194088
SEN,Senegal,2018,1.590436376,39.1128254963417,0.538522117571205,3380.21596529445
SEN,Senegal,2019,1.58062335,39.5878191204462,0.534732833405761,3647.95137357242
SEN,Senegal,2020,1.579162388,39.9517393230043,0.533817927914738,3752.91947490817
SEN,Senegal,2021,1.672915045,40.2204769258364,0.534453578561796,4173.67741399619
SEN,Senegal,2022,1.737302993,39.9548971065109,0.53686679300475,4529.14886305445
SEN,Senegal,2023,1.670091305,40.3798987559356,0.534856001387169,4791.44862031409
SGP,Singapore,1995,13.46038905,59.5265499784026,0.394789095613341,35090.0687473497
SGP,Singapore,1996,13.68156651,60.1822181052132,0.394486907030706,36872.7035852955
SGP,Singapore,1997,13.79456359,60.6873020209842,0.393399320791374,39286.4321591674
SGP,Singapore,1998,14.67848589,60.8318887074678,0.392943281253516,37559.6121645622
SGP,Singapore,1999,13.80936714,61.3828255440498,0.396569679845709,39948.7801323856
SGP,Singapore,2000,14.62542943,62.5790415725712,0.399894492391112,43781.2691497492
SGP,Singapore,2001,14.62308967,62.7127371782402,0.403470824135805,43109.0641921427
SGP,Singapore,2002,12.44282281,63.4996614541571,0.407183625376129,45083.2529903669
SGP,Singapore,2003,11.72165656,63.4520612977905,0.405767187552224,48778.2983297083
SGP,Singapore,2004,12.00687893,64.2292596076799,0.404682766635647,54383.8062339045
SGP,Singapore,2005,11.20656334,63.7395795682185,0.403240522429849,58821.6934644088
SGP,Singapore,2006,10.97130807,66.6861371590138,0.404425568279833,64060.5686027511
SGP,Singapore,2007,10.81185439,67.6728276589159,0.403019850099196,68804.9832142866
SGP,Singapore,2008,10.39924138,67.9615443247779,0.403375363355858,67735.348084112
SGP,Singapore,2009,10.36092319,67.4036579472901,0.400840521591031,66212.9625564594
SGP,Singapore,2010,11.44030049,68.7703874997619,0.401011430777737,75400.5557976827
SGP,Singapore,2011,11.67829311,69.194167561361,0.402025255584521,80052.3914982651
SGP,Singapore,2012,11.11517752,69.3634894014146,0.40132998454803,82107.7270892092
SGP,Singapore,2013,11.56783991,70.0350347418633,0.397545446070951,83088.3185411658
SGP,Singapore,2014,11.73042671,71.1009943156154,0.39478531692656,84555.2446100826
SGP,Singapore,2015,11.87779074,71.1179432051406,0.389106947392325,87156.187383315
SGP,Singapore,2016,11.36129528,70.0234199824678,0.38951024555842,89735.1660600381
SGP,Singapore,2017,12.1044902,70.4377796457532,0.388897107777909,95628.2409946334
SGP,Singapore,2018,11.58278738,70.8098113226431,0.389227492267032,103899.678923546
SGP,Singapore,2019,11.85860465,70.7153654197149,0.39020540402473,105542.413613949
SGP,Singapore,2020,11.46873198,70.9188424962788,0.388143775608997,101612.090327577
SGP,Singapore,2021,11.78992765,71.2399054504498,0.387757294202907,131864.092335522
SGP,Singapore,2022,11.90529286,71.0637202408457,0.388398994532007,141913.277272786
SGP,Singapore,2023,11.90477614,70.7902244177902,0.38869248799521,141553.47299754
SLB,Solomon Islands,1995,0.909263891,40.1819555902756,0.628042108911757,1820.51383504377
SLB,Solomon Islands,1996,0.896375973,40.1787611466289,0.628105997784692,1830.05198943874
SLB,Solomon Islands,1997,0.89170518,40.2804648429017,0.627287259907422,1792.6928291461
SLB,Solomon Islands,1998,0.886662489,40.3401984104221,0.627307924605199,1785.43849198354
SLB,Solomon Islands,1999,0.873950126,39.8334978822272,0.626843431422039,1754.07161031046
SLB,Solomon Islands,2000,0.98424256,39.0225411139517,0.632464063040492,1502.90089118909
SLB,Solomon Islands,2001,1.011857809,38.9804672545536,0.633586516573793,1387.20797997622
SLB,Solomon Islands,2002,1.022031579,36.9216841324549,0.675043155361104,1343.75089557501
SLB,Solomon Islands,2003,1.028106484,38.0540349045741,0.656059465853262,1433.10771424381
SLB,Solomon Islands,2004,1.034075573,35.975639463945,0.665433822382648,1556.47840879703
SLB,Solomon Islands,2005,1.04489188,35.9733866100314,0.661051046189147,1693.18184240138
SLB,Solomon Islands,2006,1.030653351,34.3535951757049,0.666421084569449,1786.1464412575
SLB,Solomon Islands,2007,1.063784445,33.5125661283725,0.661460114732984,1868.76107135749
SLB,Solomon Islands,2008,1.057932581,33.7752283974361,0.659405360871841,1989.02116040148
SLB,Solomon Islands,2009,1.040825559,33.9106393629889,0.664872646908828,2021.45914609451
SLB,Solomon Islands,2010,1.084930479,33.4574020948219,0.654809195664584,2182.21600808736
SLB,Solomon Islands,2011,1.095830403,33.5616421343373,0.651981631502211,2306.27506664892
SLB,Solomon Islands,2012,1.082033829,33.5232007579477,0.651752665826952,2320.44909024681
SLB,Solomon Islands,2013,1.10959591,34.2896344462908,0.648481350556239,2394.47003975644
SLB,Solomon Islands,2014,1.062977963,35.3560802034342,0.644946655400707,2377.38053081102
SLB,Solomon Islands,2015,0.979195571,36.6222249860985,0.629316972262854,2353.78728244996
SLB,Solomon Islands,2016,0.950929557,36.125721209127,0.632055769169608,2421.19012037618
SLB,Solomon Islands,2017,0.887893781,38.9513214689818,0.623685768180241,2454.04422348649
SLB,Solomon Islands,2018,0.932391459,38.7188159750032,0.610352980973044,2493.9776915795
SLB,Solomon Islands,2019,0.91947385,37.0376580512,0.638168219135905,2511.99788723681
SLB,Solomon Islands,2020,0.89806976,39.5164666387793,0.598139487678856,2405.30256161449
SLB,Solomon Islands,2021,0.932658982,37.8618032181765,0.60450650189229,2518.42162363735
SLB,Solomon Islands,2022,0.881146929,36.3567637477007,0.632252808572338,2697.44043191964
SLB,Solomon Islands,2023,0.875653309,36.7937575227852,0.629252695947271,2812.37576422898
SLE,Sierra Leone,1995,0.806109238,33.4461622029202,0.600904027294724,1059.20527059614
SLE,Sierra Leone,1996,0.819470708,33.4153537178236,0.601522502406014,1092.27813319918
SLE,Sierra Leone,1997,0.829779182,33.4593557668195,0.601850036487802,1032.41206834536
SLE,Sierra Leone,1998,0.829906732,33.4971273564487,0.602303631072715,1052.24416128535
SLE,Sierra Leone,1999,0.83276927,33.4544380091987,0.602716329259359,1040.6209667533
SLE,Sierra Leone,2000,0.742887773,33.4186167885098,0.603032840180189,1107.90477002628
SLE,Sierra Leone,2001,0.728537542,33.209277584889,0.605541900011611,1000.12536169726
SLE,Sierra Leone,2002,0.730246299,32.7887767534775,0.611953770383309,1213.01824865695
SLE,Sierra Leone,2003,0.73183458,32.9243458464275,0.601429229539303,1300.32914433255
SLE,Sierra Leone,2004,0.734082809,32.8651355992057,0.60486955773423,1374.54543540314
SLE,Sierra Leone,2005,0.788462389,31.1927625297627,0.607475725243042,1440.10405947189
SLE,Sierra Leone,2006,0.871813332,29.4052298188675,0.608328329303245,1514.31066870733
SLE,Sierra Leone,2007,0.768252648,30.1910453339481,0.601276844059022,1642.92024623836
SLE,Sierra Leone,2008,0.780145396,29.7744796828289,0.60097459969722,1722.06102685479
SLE,Sierra Leone,2009,0.820790168,30.5405644516255,0.603628805310329,1740.76918734139
SLE,Sierra Leone,2010,0.844929819,29.8198500018643,0.606969394280527,1828.42799836139
SLE,Sierra Leone,2011,0.886463662,30.2813728722535,0.600313011149251,1927.34143766235
SLE,Sierra Leone,2012,0.915950288,31.1655935175379,0.585241842233092,2236.45795031876
SLE,Sierra Leone,2013,0.939455815,31.3095666228144,0.592378658004514,2770.69212484387
SLE,Sierra Leone,2014,0.948020121,31.8916733057345,0.590507671603298,2819.29690813983
SLE,Sierra Leone,2015,0.862628047,32.2368359148838,0.596643178574334,2508.48713063489
SLE,Sierra Leone,2016,0.854422473,32.5675738490499,0.601487372724785,2616.87430965986
SLE,Sierra Leone,2017,0.839354177,33.6150170268967,0.604616790218206,2531.31209040501
SLE,Sierra Leone,2018,0.848726433,33.8909027383052,0.602029703729443,2640.47566787646
SLE,Sierra Leone,2019,0.850178302,33.9863565542512,0.601543158953183,2704.05835704649
SLE,Sierra Leone,2020,0.854260902,34.1696453365828,0.601727343362444,2719.18956763927
SLE,Sierra Leone,2021,0.954002985,34.2169437663906,0.596662978297744,2848.70597712579
SLE,Sierra Leone,2022,0.875775866,33.7769780307489,0.597606216663751,3143.21125123713
SLE,Sierra Leone,2023,0.912602584,33.757651424687,0.597257262855005,3367.51026016213
SLV,El Salvador,1995,1.721724067,39.4522732753927,0.451340472158006,3807.72603754762
SLV,El Salvador,1996,1.693490073,39.374696645393,0.450724197251026,3879.84269792118
SLV,El Salvador,1997,1.875153251,39.1314393483425,0.45053980933334,4043.23049989499
SLV,El Salvador,1998,1.844644141,38.8625492147956,0.450976587005429,4171.27578584463
SLV,El Salvador,1999,1.849097212,39.3294714467551,0.451209649185723,4297.56129210511
SLV,El Salvador,2000,1.750258421,39.7467446264003,0.448745854640713,4422.44510574937
SLV,El Salvador,2001,1.835854863,39.6559677619068,0.446619141143802,4542.92587172761
SLV,El Salvador,2002,1.852515873,39.7653068717353,0.443001547494903,4671.55302827188
SLV,El Salvador,2003,1.919978377,41.4778837125076,0.442095972715614,4828.70297063019
SLV,El Salvador,2004,1.978913655,41.6871448503707,0.44252920464299,4997.59385264294
SLV,El Salvador,2005,2.014921796,41.5912758902029,0.441327035843719,5291.66962293115
SLV,El Salvador,2006,2.086796414,43.083791478906,0.440394019578883,5694.52330870835
SLV,El Salvador,2007,2.118893898,42.8440121475909,0.439267058104686,5949.42640602979
SLV,El Salvador,2008,2.025860497,43.4304228324464,0.433294329169774,6174.69155144639
SLV,El Salvador,2009,1.97176202,44.2752933300007,0.438777852759049,6062.67571954373
SLV,El Salvador,2010,1.907366518,44.2517505833661,0.433474166192647,6247.91452710737
SLV,El Salvador,2011,1.885538382,44.6030205729125,0.425835896079374,6593.67806808022
SLV,El Salvador,2012,1.919362994,43.9951514057639,0.42560154447675,6708.39032246284
SLV,El Salvador,2013,1.780426491,44.5452589493994,0.419193867649106,7092.58852133297
SLV,El Salvador,2014,1.849175501,44.705012986825,0.419612762662744,7503.71105811981
SLV,El Salvador,2015,1.918638322,44.0666909272167,0.424611145613449,7933.73697858999
SLV,El Salvador,2016,1.902304126,43.3438398933356,0.426105627643718,8455.61614773975
SLV,El Salvador,2017,1.790798859,43.8109314084752,0.420082615488213,8965.2189086345
SLV,El Salvador,2018,1.831031253,43.9596620176606,0.419965488050711,9203.76216310773
SLV,El Salvador,2019,1.980774453,43.9870262489998,0.422757952425856,9756.7521864595
SLV,El Salvador,2020,1.797498773,44.0091796453532,0.419508084286119,9392.68913817943
SLV,El Salvador,2021,1.934113865,44.1980890819288,0.418660494785951,10809.713399518
SLV,El Salvador,2022,2.078010247,43.6709981495345,0.424035884409246,11858.0780641877
SLV,El Salvador,2023,2.186094796,43.9587207823551,0.425438252888859,12657.0340625254
SOM,Somalia,1995,3.313719867,32.087646927201,0.641696215239402,389.431736664152
SOM,Somalia,1996,3.318658198,32.0339806002892,0.642769541777639,413.185281187998
SOM,Somalia,1997,3.290982223,32.2810403242135,0.643838271468751,410.594586001235
SOM,Somalia,1998,3.193522671,32.5333322218154,0.644802357686311,424.600856364091
SOM,Somalia,1999,3.162342622,32.3075222775747,0.645740174841911,443.803186905667
SOM,Somalia,2000,3.14056893,32.1437461085934,0.645437316492326,467.060922117989
SOM,Somalia,2001,3.10163131,32.8360712309886,0.643008212997071,491.527329960562
SOM,Somalia,2002,3.072287134,33.5252415087736,0.64064220639402,517.47520610381
SOM,Somalia,2003,3.041857488,31.1560854236392,0.638243089540101,547.374154773196
SOM,Somalia,2004,3.008219573,29.3410000568796,0.63578351214555,580.284955546752
SOM,Somalia,2005,2.994556432,31.6819988014794,0.633327412710767,619.158298413331
SOM,Somalia,2006,2.827293612,36.6842032886657,0.632057714238261,659.137580489238
SOM,Somalia,2007,2.633494544,36.8552352578809,0.630776864043592,700.17405795522
SOM,Somalia,2008,2.597195422,36.3970755498936,0.63013971402539,739.209469323127
SOM,Somalia,2009,2.553512113,37.3376165020488,0.629174284768571,773.780862196679
